,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
926,Pessac-Léognan (Grand Cru Classé de Graves) 2000,France,Pessac-Léognan,Château de Fieuzal,4.1,296,60.08,2000,Red
927,Côte-Rôtie Le Gallet Blanc 2015,France,Côte-Rôtie,Francois Villard,4.3,296,42.0,2015,Red
928,Haut-Médoc 2015,France,Haut-Médoc,Château Belle-Vue,3.8,297,17.95,2015,Red
929,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Fleur Cardinale,4.0,297,66.65,2005,Red
930,Pessac-Léognan (Premier Grand Cru Classé) 2013,France,Pessac-Léognan,Château Haut-Brion,4.5,297,399.95,2013,Red
931,Côtes du Rhône Reserve 2018,France,Côtes-du-Rhône,Cellier des Dauphins,3.7,297,8.72,2018,Red
932,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Grand Mayne,4.1,298,75.95,2005,Red
933,D66 2015,France,Côtes Catalanes,Department 66,4.1,299,47.77,2015,Red
934,Plaisir de Siaurac Lalande-de-Pomerol 2015,France,Lalande-de-Pomerol,Château Siaurac,3.8,299,13.5,2015,Red
935,Margaux (Grand Cru Classé) 2015,France,Margaux,Château d'Issan,4.2,299,65.95,2015,Red
936,Les 8 Ouvrèes Nuits-Saint-Georges Premier Cru 'Aux Perdrix' 2013,France,Nuits-Saint-Georges 1er Cru 'Aux Perdrix',Domaine des Perdrix,4.3,30,124.7,2013,Red
937,Puisseguin Saint-Émilion 2014,France,Puisseguin-Saint-Émilion,Château Haut Saint Clair,3.8,30,16.96,2014,Red
938,Hermitage Rouge 2003,France,Hermitage,Tardieu-Laurent,4.3,30,129.95,2003,Red
939,Saga Pauillac 2009,France,Pauillac,Barons de Rothschild (Lafite),3.8,30,21.6,2009,Red
940,Grenache Noir 2017,France,Côtes Catalanes,Serre Romani,3.7,30,10.32,2017,Red
941,Réserve (de la Comtesse) Pauillac 2017,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.0,30,46.79,2017,Red
942,Châteauneuf-du-Pape Reserve 2016,France,Châteauneuf-du-Pape,Cellier des Princes,3.8,30,24.49,2016,Red
943,Roi des Lézards 2015,France,Côtes Catalanes,Domaine Les Enfants Sauvages,4.0,30,42.9,2015,Red
944,Saint-Emilion Grand Cru (Premier Grand Cru Classé) 2002,France,Saint-Émilion Grand Cru,La Mondotte,4.6,30,182.42,2002,Red
945,La Porte du Ciel Languedoc La Clape 2015,France,La Clape,Château la Négly,4.6,30,116.0,2015,Red
946,Argile Rouge 2018,France,Vins des Allobroges,Domaine des Ardoisieres,3.9,30,29.15,2018,Red
947,Pomerol 2016,France,Pomerol,Château Trotanoy,4.5,30,339.95,2016,Red
948,Charmes-Chambertin Grand Cru 2016,France,Charmes-Chambertin Grand Cru,Frédéric Magnien,4.2,30,174.49,2016,Red
949,Gevrey-Chambertin 2015,France,Gevrey-Chambertin,Bouchard Aîné & Fils,3.8,30,48.54,2015,Red
950,Mon Adour Madiran 2016,France,Madiran,Lionel Osmin & Cie,3.6,30,11.65,2016,Red
951,Côtes du Roussillon Villages 2014,France,Côtes du Roussillon Villages,Hecht & Bannier,3.6,30,14.45,2014,Red
952,Réserve Royale 2018,France,Languedoc-Roussillon,Anciens Temps,4.2,30,13.55,2018,Red
953,Clos de la Vieille Eglise Pomerol 2016,France,Pomerol,Jean-Louis Trocard,4.1,30,67.26,2016,Red
954,Luberon Rouge 2018,France,Luberon,Château la Canorgue,3.9,30,14.75,2018,Red
955,Classic Pinot Noir 2016,France,Alsace,Hugel,3.5,30,15.51,2016,Red
956,Grande Réserve Papale Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Paul Jourdan,3.9,30,38.02,2016,Red
957,Château Vieux Bonneau Montagne Saint-Émilion 2016,France,Montagne-Saint-Émilion,Franck Despagne,3.6,30,13.9,2016,Red
958,Les Lavières Savigny-lès-Beaune 1er Cru 2017,France,Savigny-lès-Beaune 1er Cru 'Les Lavières',Chandon de Briailles,4.1,30,59.9,2017,Red
959,Médoc 2016,France,Médoc,Château Clos du Moulin,3.9,30,13.9,2016,Red
960,Réserve (de la Comtesse) Pauillac 2016,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.0,300,72.4,2016,Red
961,Haut-Médoc 2016,France,Haut-Médoc,Château Charmail,3.8,301,18.9,2016,Red
962,Château Romassan Rouge 2012,France,Bandol,Domaines Ott,4.1,302,32.5,2012,Red
963,Domaine des Grands Chemins Crozes-Hermitage 2015,France,Crozes-Hermitage,Delas,4.0,303,25.24,2015,Red
964,Médoc 2005,France,Médoc,Château Rollan de By,3.9,303,34.95,2005,Red
965,Saint-Julien (Grand Cru Classé) 2005,France,Saint-Julien,Château Saint-Pierre,4.2,303,99.95,2005,Red
966,Médoc 2014,France,Médoc,Château Les Grands Chênes,3.6,304,22.22,2014,Red
967,Classique Luberon 2017,France,Luberon,Marrenon,3.5,305,6.75,2017,Red
968,Les Cédres Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,Paul Jaboulet Aîné,4.1,305,33.59,2015,Red
969,Pastourelle de Clerc Milon Pauillac 2010,France,Pauillac,Château Clerc Milon,4.2,305,70.72,2010,Red
970,Pomerol 2014,France,Pomerol,Château La Grave (Trigant de Boisset),4.2,306,49.88,2014,Red
971,La Dame de Montrose Saint-Estèphe 2015,France,Saint-Estèphe,Château Montrose,4.0,306,46.3,2015,Red
972,Médoc 2014,France,Médoc,Château Potensac,3.7,307,27.25,2014,Red
973,Haut-Médoc 2012,France,Haut-Médoc,Château Fontesteau,3.7,307,16.9,2012,Red
974,Cabernet Sauvignon 2018,France,Pays d'Oc,Les Jamelles,3.5,308,5.36,2018,Red
975,Saint-Julien (Grand Cru Classé) 2001,France,Saint-Julien,Château Langoa Barton,4.2,308,89.95,2001,Red
976,Pauillac (Grand Cru Classé) 2015,France,Pauillac,Château Grand-Puy Ducasse,4.0,308,60.75,2015,Red
977,Baron de Brane Margaux 2011,France,Margaux,Château Brane-Cantenac,3.9,309,32.12,2011,Red
978,Saint-Émilion Grand Cru 2013,France,Saint-Émilion Grand Cru,La Dame de Onze Heures,4.3,31,37.04,2013,Red
979,Bourgogne Pinot Noir 2016,France,Bourgogne,Pascal Bouchard,3.4,31,16.5,2016,Red
980,Vieille Vigne Chambolle-Musigny Premier Cru 'Charmes' 2014,France,Chambolle-Musigny 1er Cru 'Les Charmes',Frédéric Magnien,4.1,31,77.01,2014,Red
981,Tradition Côtes du Roussillon Villages 2016,France,Côtes du Roussillon Villages,Domaine Boudau,3.7,31,9.26,2016,Red
982,Brouilly 2014,France,Brouilly,Bel Avenir,3.3,31,11.69,2014,Red
983,Crozes-Hermitage Rouge 2017,France,Crozes-Hermitage,Nicolas Perrin,3.8,31,17.9,2017,Red
984,Merlot - Syrah 2018,France,Côtes de Gascogne,Domaine du Mage,3.5,31,5.95,2018,Red
985,Sablet (L'Olivet) 2018,France,Côtes-du-Rhône-Villages 'Sablet',Notre Dame des Pallières,4.0,31,9.65,2018,Red
986,Nuits-Saint-Georges 2016,France,Nuits-Saint-Georges,Domaine Arnoux-Lachaux,3.8,31,69.26,2016,Red
987,Le Pinacle Syrah 2014,France,Côtes de Thongue,Sainte Rose,4.1,31,15.54,2014,Red
988,Les Amandiers 2016,France,Minervois La Livinière,Château Maris,4.1,31,77.01,2016,Red
989,Gevrey Chambertin 'En Créot' 2015,France,Gevrey-Chambertin,Marchand Grillot,4.2,31,52.3,2015,Red
990,Beaujolais-Villages 2018,France,Beaujolais-Villages,Antonin Rodet,3.5,31,10.68,2018,Red
991,Chateau Tour de Marchesseau Lalande-de-Pomerol 2014,France,Lalande-de-Pomerol,Jean-Louis Trocard,3.8,31,13.91,2014,Red
992,Crozes-Ermitage Les Varonniers 2003,France,Crozes-Hermitage,M. Chapoutier,4.2,31,54.95,2003,Red
993,Pinot Noir Alsace 2018,France,Alsace,Wolfberger,3.0,31,9.74,2018,Red
994,Les Terroirs Faugères 2014,France,Faugères,Calmel & Joseph,3.5,31,7.75,2014,Red
995,Bordeaux 2016,France,Bordeaux,Château La Croix du Duc,3.5,310,6.73,2016,Red
996,Pessac-Léognan 2005,France,Pessac-Léognan,Château Larrivet Haut-Brion,4.1,310,57.95,2005,Red
997,Margaux (Grand Cru Classé) 2015,France,Margaux,Château Desmirail,4.1,311,43.82,2015,Red
998,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Brane-Cantenac,4.2,311,96.51,2016,Red
999,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Tour du Cauze,3.8,312,19.95,2016,Red
1000,Crozes-Hermitage Les Jalets 2017,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,312,23.15,2017,Red
1001,Gigondas 2016,France,Gigondas,M. Chapoutier,3.9,312,28.72,2016,Red
1002,Chimères 2017,France,Côtes du Roussillon Villages,Château Saint-Roch,3.8,313,11.5,2017,Red
1003,Pomerol 2005,France,Pomerol,Château Nénin,4.1,313,89.95,2005,Red
1004,Aussières Rouge (Red Blend) 2016,France,Pays d'Oc,Château d’Aussières,3.3,314,9.12,2016,Red
1005,Hermitage 2015,France,Hermitage,E. Guigal,4.2,314,49.0,2015,Red
1006,Châteauneuf-du-Pape 2014,France,Châteauneuf-du-Pape,Piedlong,4.0,315,46.84,2014,Red
1007,Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château de Fonbel,3.7,315,31.95,2005,Red
1008,Margaux 2016,France,Margaux,Château Labégorce,3.9,315,41.9,2016,Red
1009,Château Margaux (Premier Grand Cru Classé) 2013,France,Margaux,Château Margaux,4.5,315,409.42,2013,Red
1010,Cabernet Sauvignon 2018,France,Pays d'Oc,La Forge Estate,3.5,318,7.27,2018,Red
1011,Saint-Émilion Grand Cru 2006,France,Saint-Émilion Grand Cru,Château Monbousquet,4.2,318,59.46,2006,Red
1012,Médoc 2012,France,Médoc,Château Lousteauneuf,3.8,318,18.9,2012,Red
1013,Malepère Rouge 2016,France,Malepère,Château de la Soujeole,3.8,318,15.69,2016,Red
1014,Grande Réserve Cadillac - Côtes de Bordeaux 2017,France,Cadillac - Côtes de Bordeaux,Château Sissan,3.7,319,9.9,2017,Red
1015,Pomerol 2005,France,Pomerol,Château Clinet,4.6,319,189.95,2005,Red
1016,Bordeaux Supérieur 2018,France,Bordeaux Supérieur,Château du Lort,3.7,32,10.75,2018,Red
1017,Les Vaucrains Nuits Saint Georges 1er Cru 2013,France,Nuits-Saint-Georges,Domaine Robert Chevillon,4.4,32,107.45,2013,Red
1018,Bordeaux 2019,France,Bordeaux,Château Roc de Levraut,3.7,32,6.5,2019,Red
1019,Domaine de Saint Pierre Cornas 2016,France,Cornas,Paul Jaboulet Aîné,4.0,32,81.58,2016,Red
1020,Lalande-de-Pomerol 2014,France,Lalande-de-Pomerol,La Sergue,4.0,32,27.29,2014,Red
1021,Rouge 2017,France,Gard,Roc d'Anglade,4.0,32,38.89,2017,Red
1022,L'Hospitalet de Gazin Pomerol 2017,France,Pomerol,Château Gazin,3.9,32,36.56,2017,Red
1023,Grande Réserve 2017,France,Pays d'Oc,Devalbert,3.6,32,7.44,2017,Red
1024,Sancerre Belle Dame 2016,France,Sancerre,Domaine Vacheron,4.2,32,49.9,2016,Red
1025,Haut-Médoc 2014,France,Haut-Médoc,Château d'Aurilhac,3.7,32,12.9,2014,Red
1026,Terroir du Trias Bandol Rouge 2004,France,Bandol,Domaine de Terrebrune,4.1,32,79.9,2004,Red
1027,Pomerol 2015,France,Pomerol,Château l'Eglise-Clinet,4.6,32,333.5,2015,Red
1028,Cuvée du Vatican Réserve de l’Abbé Côtes du Rhône 2018,France,Côtes-du-Rhône,Château Sixtine,3.8,320,10.2,2018,Red
1029,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château La Couspaude,4.2,320,66.95,2005,Red
1030,Gevrey Chambertin 2014,France,Gevrey-Chambertin,Louis Jadot,3.8,321,57.22,2014,Red
1031,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Prieuré-Lichine,4.1,321,49.95,2016,Red
1032,Pomerol 2005,France,Pomerol,Château Beauregard,4.3,322,69.95,2005,Red
1033,Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Château de Beaucastel,4.3,324,73.11,2017,Red
1034,Crozes-Hermitage Rouge 2017,France,Crozes-Hermitage,Maison les Alexandrins,3.8,326,17.95,2017,Red
1035,Bandol Rouge 2011,France,Bandol,Gros' Noré,4.1,326,49.9,2011,Red
1036,Médoc 2010,France,Médoc,Château d'Escurac,3.8,326,18.42,2010,Red
1037,Bordeaux Rouge 2015,France,Bordeaux,Château d'Haurets,3.7,326,8.25,2015,Red
1038,Pessac-Léognan (Premier Grand Cru Classé) 2010,France,Pessac-Léognan,Château Haut-Brion,4.6,327,1197.9,2010,Red
1039,Pessac-Léognan 2014,France,Pessac-Léognan,Château Haut-Bailly,4.1,327,82.37,2014,Red
1040,Baron de Charette Monopole Bourgogne Pinot Noir 2017,France,Bourgogne,Château de Dracy,3.7,328,15.5,2017,Red
1041,Saint-Julien (Grand Cru Classé) 2000,France,Saint-Julien,Château Langoa Barton,4.2,329,94.95,2000,Red
1042,Margaux 2009,France,Margaux,Château Siran,3.9,329,22.37,2009,Red
1043,Haut-Médoc 2015,France,Haut-Médoc,Château Fontesteau,3.9,329,16.9,2015,Red
1044,Ventoux 2017,France,Ventoux,Famille Perrin,3.5,329,7.45,2017,Red
1045,Cos d'Estournel 2017,France,Saint-Estèphe,Cos d'Estournel,4.2,33,193.99,2017,Red
1046,Annonce Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,33,60.44,2016,Red
1047,Le Retour Rouge 2015,France,Ventoux,Domaine Le Mur-Mur-Ium,3.7,33,8.57,2015,Red
1048,Châteauneuf-du-Pape 2001,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.2,33,66.95,2001,Red
1049,La Séductrice 2018,France,Malepère,La Louvière,3.7,33,14.89,2018,Red
1050,Vougeot 1er Cru 'Les Petits Vougeots' 2013,France,Vougeot 1er Cru 'Les Petits Vougeots',Hudelot-Noëllat,4.1,33,77.5,2013,Red
1051,Côte-Rôtie 2005,France,Côte-Rôtie,Tardieu-Laurent,4.4,33,89.95,2005,Red
1052,Les Beaux Monts Vosne-Romanée 1er Cru 2013,France,Vosne-Romanée 1er Cru 'Les Beaux Monts',Michel Noëllat,4.2,33,92.12,2013,Red
1053,Les Grézeaux Chinon 2018,France,Chinon,Bernard Baudry,3.7,33,17.06,2018,Red
1054,Pomerol by Clinet 2016,France,Pomerol,Château Clinet,3.6,33,43.83,2016,Red
1055,Le Lac-aux-Cochons Cahors 2015,France,Cahors,Château Combel La Serre,3.7,33,28.47,2015,Red
1056,Château Marojallia Margaux 2015,France,Margaux,Domaines Philippe Porcheron,3.9,33,59.95,2015,Red
1057,Quetton Saint-Georges 2014,France,Saint-Georges d’Orques,Château de l'Engarran,4.3,33,21.5,2014,Red
1058,Sotanum 2007,France,Collines Rhodaniennes,Les Vins de Vienne - Cuilleron-Gaillard-Villard,4.3,33,38.01,2007,Red
1059,Les Bousselots Nuits-Saint-Georges 1er Cru 2013,France,Nuits-Saint-Georges Premier Cru,Domaine Robert Chevillon,4.3,33,86.62,2013,Red
1060,Pomerol 2016,France,Pomerol,Clos Plince,3.9,33,54.73,2016,Red
1061,Mazis-Chambertin Grand Cru 2008,France,Mazis-Chambertin Grand Cru,Domaine Tortochot,4.5,33,185.95,2008,Red
1062,Pomerol 2008,France,Pomerol,Château La Conseillante,4.2,330,144.95,2008,Red
1063,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Lassègue,4.1,330,49.95,2015,Red
1064,Clos du Marquis Saint-Julien 2015,France,Saint-Julien,Château Léoville Las Cases,4.3,330,67.75,2015,Red
1065,Saint-Émilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Château Barrail du Blanc,3.9,330,18.9,2014,Red
1066,Côtes du Rhône Le Caillou 2018,France,Côtes-du-Rhône,Clos du Caillou,3.8,331,10.9,2018,Red
1067,Légende (R) Pauillac 2015,France,Pauillac,Barons de Rothschild (Lafite),4.0,331,34.64,2015,Red
1068,Castillon - Côtes de Bordeaux 2016,France,Castillon - Côtes de Bordeaux,Château d'Aiguilhe,4.0,331,28.95,2016,Red
1069,Eléonore Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Lajarre,3.7,331,9.5,2016,Red
1070,Pauillac (Grand Cru Classé) 2015,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.4,331,170.59,2015,Red
1071,Côtes du Rhône Le Bouquet Des Garrigues 2016,France,Côtes-du-Rhône,Clos du Caillou,3.9,332,15.9,2016,Red
1072,Pomerol 2015,France,Pomerol,Château Mazeyres,4.0,332,35.0,2015,Red
1073,Saint-Estèphe 2015,France,Saint-Estèphe,Château Meyney,3.9,332,43.87,2015,Red
1074,Vaucluse 2015,France,Vaucluse,Le Pigeoulet des Brunier,3.8,332,13.57,2015,Red
1075,La Demoiselle de Sociando-Mallet Haut-Médoc 2014,France,Haut-Médoc,Château Sociando-Mallet,3.9,333,19.5,2014,Red
1076,Châteauneuf-du-Pape Vieilles Vignes 2015,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.3,334,79.0,2015,Red
1077,Vinsobres Les Cornuds 2017,France,Vinsobres,Famille Perrin,3.9,334,11.9,2017,Red
1078,Margaux (Grand Cru Classé) 2014,France,Margaux,Château Ferrière,3.8,334,38.94,2014,Red
1079,Pessac-Léognan (Premier Grand Cru Classé) 2014,France,Pessac-Léognan,Château Haut-Brion,4.5,334,498.95,2014,Red
1080,Pessac-Léognan 2016,France,Pessac-Léognan,Château La Louvière,3.9,334,51.23,2016,Red
1081,Côtes de Bordeaux 2015,France,Côtes de Bordeaux,Château Suau,3.7,336,13.93,2015,Red
1082,Pécharmant 2016,France,Pécharmant,Château de Tiregand,3.8,337,17.5,2016,Red
1083,Haut-Médoc 2011,France,Haut-Médoc,Château Charmail,3.7,337,21.45,2011,Red
1084,Syrah 2017,France,Vin de France,Paul Jaboulet Aîné,3.5,338,7.7,2017,Red
1085,Pavillon de Léoville Poyferré Saint-Julien 2015,France,Saint-Julien,Château Léoville Poyferré,4.1,339,46.75,2015,Red
1086,Margaux 2015,France,Margaux,Château Marsac Séguineau,4.1,339,25.15,2015,Red
1087,Bordeaux 2016,France,Bordeaux,Château Paret,3.6,34,6.51,2016,Red
1088,Bordeaux Supérieur 2018,France,Bordeaux Supérieur,Château Landonnet,3.8,34,7.7,2018,Red
1089,La Clape 2015,France,La Clape,S. Delafont,3.9,34,16.95,2015,Red
1090,La Napoleon Beaujolais Villages 2018,France,Beaujolais-Villages,Clotaire Michal,3.7,34,16.09,2018,Red
1091,Beaune 1er Cru 'Champs Pimont' 2017,France,Beaune 1er Cru 'Champs Pimont',Clos de la Chapelle,4.0,34,57.51,2017,Red
1092,Gigondas 2016,France,Gigondas,François Arnaud,3.8,34,18.21,2016,Red
1093,Stécia Rouge 2018,France,Terrasses du Larzac,Domaine des Crès Ricards,3.8,34,9.74,2018,Red
1094,Nuits-Saint-Georges 1er Cru Aux Vignerondes 2012,France,Nuits-Saint-Georges,Faiveley,3.9,34,63.9,2012,Red
1095,Syrah - Viognier Sud de France 2016,France,Pays d'Oc,Arrogant Frog,3.9,34,7.75,2016,Red
1096,Rouquet’s Syrah 2017,France,Pays d'Oc,Le Cellier du Pic,3.8,34,7.77,2017,Red
1097,Terroir d'Altitude Malbec 2018,France,Languedoc-Roussillon,Fortant,4.0,34,8.71,2018,Red
1098,Graves 2014,France,Graves,Château Lamouroux,3.6,34,16.55,2014,Red
1099,Cuvée Compostelle Castillon - Côtes de Bordeaux 2005,France,Castillon - Côtes de Bordeaux,Château Côte Montpezat,4.0,34,18.95,2005,Red
1100,Cabernet - Syrah 2018,France,Pays d'Oc,Les Belles Lavandières,4.0,34,6.39,2018,Red
1101,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Chauvin,3.8,34,47.95,2016,Red
1102,Savoir Vieillir Minervois 2018,France,Minervois,Château Maris,3.6,34,22.42,2018,Red
1103,Bourgogne Hautes-Côtes de Nuits 'La Montagne' 2017,France,Bourgogne Hautes-Côtes de Nuits,Domaine Truchetet,4.0,34,23.9,2017,Red
1104,Merlot 2018,France,Pays d'Oc,La Forge Estate,3.7,34,7.27,2018,Red
1105,Bandol Rouge 2017,France,Bandol,Domaine de la Tour du Bon,3.7,34,20.67,2017,Red
1106,Gevrey-Chambertin 2016,France,Gevrey-Chambertin,Bouchard Père & Fils,4.1,340,44.57,2016,Red
1107,Vignes de Nicole Cabernet Sauvignon - Syrah Pays d'Oc 2017,France,Pays d'Oc,Paul Mas,3.7,341,7.06,2017,Red
1108,Pauillac de Latour 2014,France,Pauillac,Château Latour,4.1,342,101.63,2014,Red
1109,Peyre Blanche Cairanne 2017,France,Cairanne,Famille Perrin,3.8,342,13.5,2017,Red
1110,Les Forts de Latour Pauillac 2011,France,Pauillac,Château Latour,4.3,342,229.0,2011,Red
1111,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,France,Saint-Émilion Grand Cru,Château Figeac,4.3,343,193.01,2014,Red
1112,Margaux (Grand Cru Classé) 2014,France,Margaux,Château Rauzan-Ségla,4.1,343,130.97,2014,Red
1113,Rouge 2019,France,Vin de France,La Vieille Ferme,3.6,343,5.95,2019,Red
1114,Fronsac 2010,France,Fronsac,Château Villars,3.7,345,21.55,2010,Red
1115,Gouleyant Malbec 2018,France,Cahors,Georges Vigouroux,3.7,345,8.32,2018,Red
1116,Côtes du Rhône Villages Rouge 2017,France,Côtes-du-Rhône-Villages,Famille Perrin,3.7,346,10.25,2017,Red
1117,Pauillac (Premier Grand Cru Classé) 1992,France,Pauillac,Château Lafite Rothschild,4.5,346,1266.25,1992,Red
1118,Médoc 2014,France,Médoc,Château Leboscq,3.6,346,14.38,2014,Red
1119,Vin de Pays Terre de Bussière Principauté d'Orange 2016,France,Vin de Pays,Domaine de la Janasse,3.9,347,9.9,2016,Red
1120,La Cuvée Mythique 2017,France,Languedoc-Roussillon,Val d'Orbieu,3.5,347,9.83,2017,Red
1121,Les Vignes de Bila-Haut Côtes du Roussillon Villages 2018,France,Côtes du Roussillon Villages,M. Chapoutier,3.7,347,8.5,2018,Red
1122,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Léoville Barton,4.3,347,116.49,2016,Red
1123,Bordeaux Supérieur 2015,France,Bordeaux Supérieur,Château de la Cour d'Argent,3.5,348,12.95,2015,Red
1124,Pessac-Léognan (Grand Cru Classé de Graves) 2016,France,Pessac-Léognan,Domaine de Chevalier,4.2,349,99.95,2016,Red
1125,Chorey-Les-Beaune 2017,France,Chorey-lès-Beaune,Joseph Drouhin,3.9,349,23.88,2017,Red
1126,Crozes-Hermitage Certitude 2017,France,Crozes-Hermitage,Francois Villard,3.6,35,19.0,2017,Red
1127,Côte-Rôtie 2004,France,Côte-Rôtie,Tardieu-Laurent,4.1,35,79.95,2004,Red
1128,Pinot Fin Bourgogne 2016,France,Bourgogne,Domaine Arnoux-Lachaux,3.7,35,34.02,2016,Red
1129,Domaine Grand Veneur Châteauneuf-Du-Pape Les Origines 2015,France,Châteauneuf-du-Pape,Alain Jaume,3.9,35,53.52,2015,Red
1130,Cuvée Tradition Côtes de Provence 2017,France,Côtes de Provence,Domaine les Fouques,4.1,35,11.65,2017,Red
1131,Pomerol 2014,France,Pomerol,Clos Plince,3.8,35,59.74,2014,Red
1132,Cuvée Olivettes 2015,France,Languedoc,Château Ricardelle,3.5,35,6.78,2015,Red
1133,Bordeaux 2013,France,Bordeaux,Domaine de Valmengaux,3.9,35,16.47,2013,Red
1134,Petit Clos Malbec 2016,France,Cahors,Jean-Luc Baldès,3.6,35,13.5,2016,Red
1135,Marquise de La Tourette Hermitage Rouge 2004,France,Hermitage,Delas,4.1,35,43.87,2004,Red
1136,Les Trois Marie Côtes du Roussillon Villages 2013,France,Côtes du Roussillon Villages,Thunevin-Calvet,4.2,35,107.23,2013,Red
1137,Listrac-Médoc 2015,France,Listrac-Médoc,Château Clarke,4.0,350,37.82,2015,Red
1138,Médoc 2016,France,Médoc,Château Saint-Aubin,3.7,351,14.54,2016,Red
1139,Margaux (Grand Cru Classé) 2011,France,Margaux,Château Rauzan-Ségla,4.1,352,109.0,2011,Red
1140,Bordeaux Supérieur (Premium) 2016,France,Bordeaux Supérieur,Château Clou du Pin,3.7,353,9.5,2016,Red
1141,Haut-Médoc 2005,France,Haut-Médoc,Château Sénéjac,3.8,353,39.95,2005,Red
1142,Haut-Médoc (Grand Cru Classé) 2015,France,Haut-Médoc,Château Belgrave,3.9,355,32.0,2015,Red
1143,Lalande-de-Pomerol 2014,France,Lalande-de-Pomerol,Château Les Vieux Ormes,3.8,355,20.9,2014,Red
